Province,Month,Year,Region,Region Encode,Latitude,Longitude,Average Temperature,Max Temperature,Min Temperature,Total Precipitation,Relative Humidity,Wind Speed,Wind Direction,Surface Pressure,Solar Radiation,Soil Moisture,Tree Cover Loss,Green House Gas,Index Of Industrial Production,Area,Average Population,Population Density
Bình Thuận,10,2012,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.715,0.512,0.731,0.101,0.835,0.302,0.209,0.789,0.722,0.655,0.146,0.088,0.264,0.446,0.097,0.024
Bình Thuận,11,2012,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.715,0.503,0.812,0.033,0.858,0.362,0.192,0.79,0.652,0.586,0.109,0.094,0.266,0.446,0.097,0.024
Bình Thuận,12,2012,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.696,0.523,0.72,0.003,0.727,0.462,0.162,0.792,0.655,0.466,0.16,0.097,0.247,0.446,0.097,0.024
Bình Thuận,1,2013,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.659,0.503,0.671,0.009,0.625,0.49,0.159,0.804,0.689,0.345,0.016,0.015,0.223,0.446,0.098,0.025
Bình Thuận,2,2013,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.719,0.588,0.716,0.003,0.538,0.585,0.177,0.795,0.798,0.259,0.019,0.012,0.266,0.446,0.098,0.025
Bình Thuận,3,2013,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.758,0.632,0.754,0.0,0.559,0.389,0.248,0.798,0.915,0.19,0.018,0.012,0.189,0.446,0.098,0.025
Bình Thuận,4,2013,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.806,0.65,0.862,0.011,0.602,0.319,0.282,0.785,0.805,0.155,0.017,0.012,0.231,0.446,0.098,0.025
Bình Thuận,5,2013,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.803,0.656,0.89,0.05,0.697,0.266,0.6,0.78,0.831,0.155,0.014,0.012,0.241,0.446,0.098,0.025
Bình Thuận,6,2013,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.756,0.545,0.85,0.078,0.826,0.339,0.684,0.769,0.663,0.207,0.014,0.014,0.169,0.446,0.098,0.025
Bình Thuận,7,2013,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.74,0.592,0.828,0.043,0.795,0.381,0.703,0.769,0.685,0.207,0.014,0.013,0.243,0.446,0.098,0.025
Bình Thuận,8,2013,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.721,0.506,0.821,0.118,0.87,0.432,0.698,0.774,0.688,0.276,0.019,0.012,0.185,0.446,0.098,0.025
Bình Thuận,9,2013,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.725,0.553,0.818,0.089,0.844,0.381,0.693,0.777,0.619,0.31,0.017,0.014,0.171,0.446,0.098,0.025
Bình Thuận,10,2013,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.716,0.52,0.797,0.09,0.805,0.308,0.267,0.791,0.657,0.397,0.018,0.011,0.288,0.446,0.098,0.025
Bình Thuận,11,2013,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.706,0.539,0.775,0.048,0.78,0.395,0.17,0.787,0.504,0.345,0.013,0.012,0.29,0.446,0.098,0.025
Bình Thuận,12,2013,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.667,0.53,0.665,0.001,0.54,0.443,0.144,0.796,0.616,0.276,0.02,0.013,0.269,0.446,0.098,0.025
Bình Thuận,1,2014,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.64,0.547,0.617,0.0,0.424,0.488,0.165,0.812,0.702,0.207,0.03,0.03,0.175,0.446,0.098,0.025
Bình Thuận,2,2014,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.664,0.557,0.679,0.0,0.531,0.451,0.222,0.802,0.893,0.155,0.037,0.023,0.212,0.446,0.098,0.025
Bình Thuận,3,2014,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.746,0.666,0.713,0.0,0.52,0.495,0.229,0.802,0.946,0.121,0.034,0.023,0.146,0.446,0.098,0.025
Bình Thuận,4,2014,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.812,0.682,0.832,0.016,0.498,0.281,0.32,0.792,0.868,0.103,0.033,0.023,0.182,0.446,0.098,0.025
Bình Thuận,5,2014,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.821,0.65,0.888,0.048,0.66,0.246,0.468,0.782,0.885,0.121,0.027,0.024,0.19,0.446,0.098,0.025
Bình Thuận,6,2014,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.766,0.646,0.814,0.141,0.795,0.373,0.711,0.77,0.687,0.172,0.027,0.027,0.129,0.446,0.098,0.025
Bình Thuận,7,2014,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.731,0.526,0.826,0.11,0.873,0.448,0.708,0.774,0.629,0.293,0.026,0.026,0.192,0.446,0.098,0.025
Bình Thuận,8,2014,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.732,0.505,0.822,0.086,0.861,0.317,0.686,0.783,0.794,0.379,0.036,0.024,0.143,0.446,0.098,0.025
Bình Thuận,9,2014,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.736,0.527,0.84,0.083,0.846,0.328,0.674,0.784,0.751,0.414,0.033,0.027,0.131,0.446,0.098,0.025
Bình Thuận,10,2014,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.728,0.523,0.821,0.088,0.813,0.238,0.232,0.792,0.694,0.466,0.034,0.022,0.231,0.446,0.098,0.025
Bình Thuận,11,2014,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.728,0.544,0.772,0.019,0.741,0.385,0.175,0.792,0.676,0.397,0.025,0.024,0.233,0.446,0.098,0.025
Bình Thuận,12,2014,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.704,0.538,0.692,0.009,0.616,0.516,0.155,0.798,0.489,0.293,0.037,0.025,0.215,0.446,0.098,0.025
Bình Thuận,1,2015,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.654,0.556,0.659,0.001,0.468,0.478,0.171,0.81,0.747,0.207,0.022,0.023,0.218,0.446,0.099,0.025
Bình Thuận,2,2015,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.671,0.571,0.664,0.0,0.491,0.506,0.206,0.811,0.88,0.155,0.027,0.018,0.261,0.446,0.099,0.025
Bình Thuận,3,2015,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.742,0.624,0.722,0.001,0.519,0.499,0.238,0.808,0.964,0.121,0.025,0.017,0.185,0.446,0.099,0.025
Bình Thuận,4,2015,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.804,0.676,0.792,0.002,0.476,0.41,0.26,0.794,0.923,0.103,0.024,0.017,0.226,0.446,0.099,0.025
Bình Thuận,5,2015,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.827,0.693,0.897,0.035,0.583,0.273,0.57,0.787,0.862,0.103,0.02,0.018,0.236,0.446,0.099,0.025
Bình Thuận,6,2015,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.78,0.642,0.838,0.084,0.711,0.347,0.673,0.782,0.752,0.138,0.02,0.02,0.165,0.446,0.099,0.025
Bình Thuận,7,2015,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.752,0.548,0.843,0.098,0.814,0.419,0.697,0.779,0.688,0.224,0.019,0.019,0.238,0.446,0.099,0.025
Bình Thuận,8,2015,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.758,0.55,0.837,0.04,0.793,0.403,0.706,0.781,0.79,0.241,0.026,0.018,0.181,0.446,0.099,0.025
Bình Thuận,9,2015,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.75,0.569,0.84,0.073,0.822,0.33,0.687,0.785,0.734,0.241,0.024,0.021,0.167,0.446,0.099,0.025
Bình Thuận,10,2015,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.743,0.576,0.818,0.097,0.79,0.28,0.239,0.8,0.701,0.276,0.025,0.017,0.283,0.446,0.099,0.025
Bình Thuận,11,2015,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.737,0.556,0.805,0.06,0.783,0.459,0.176,0.797,0.619,0.328,0.019,0.018,0.285,0.446,0.099,0.025
Bình Thuận,12,2015,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.718,0.599,0.722,0.047,0.657,0.521,0.158,0.808,0.631,0.276,0.027,0.019,0.264,0.446,0.099,0.025
Bình Thuận,1,2016,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.719,0.571,0.746,0.002,0.633,0.489,0.194,0.812,0.715,0.224,0.021,0.026,0.201,0.454,0.1,0.024
Bình Thuận,2,2016,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.716,0.627,0.64,0.001,0.435,0.617,0.172,0.814,0.831,0.172,0.027,0.021,0.242,0.454,0.1,0.024
Bình Thuận,3,2016,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.737,0.625,0.734,0.0,0.514,0.452,0.247,0.808,0.945,0.138,0.025,0.02,0.17,0.454,0.1,0.024
Bình Thuận,4,2016,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.819,0.687,0.817,0.001,0.526,0.313,0.374,0.792,0.919,0.103,0.023,0.02,0.209,0.454,0.1,0.024
Bình Thuận,5,2016,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.836,0.75,0.897,0.14,0.629,0.317,0.462,0.782,0.78,0.121,0.019,0.021,0.218,0.454,0.1,0.024
Bình Thuận,6,2016,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.753,0.545,0.841,0.115,0.849,0.334,0.678,0.784,0.718,0.31,0.019,0.024,0.151,0.454,0.1,0.024
Bình Thuận,7,2016,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.743,0.532,0.84,0.097,0.861,0.324,0.686,0.781,0.744,0.397,0.019,0.023,0.22,0.454,0.1,0.024
Bình Thuận,8,2016,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.742,0.492,0.845,0.084,0.89,0.488,0.696,0.769,0.695,0.448,0.026,0.021,0.166,0.454,0.1,0.024
Bình Thuận,9,2016,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.733,0.515,0.832,0.084,0.881,0.334,0.694,0.776,0.684,0.483,0.023,0.024,0.153,0.454,0.1,0.024
Bình Thuận,10,2016,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.721,0.486,0.811,0.16,0.912,0.293,0.563,0.777,0.507,0.586,0.024,0.02,0.262,0.454,0.1,0.024
Bình Thuận,11,2016,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.714,0.506,0.77,0.071,0.877,0.336,0.176,0.789,0.597,0.707,0.018,0.021,0.264,0.454,0.1,0.024
Bình Thuận,12,2016,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.676,0.467,0.746,0.143,0.866,0.394,0.138,0.79,0.328,0.741,0.027,0.022,0.245,0.454,0.1,0.024
Bình Thuận,1,2017,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.66,0.48,0.718,0.034,0.8,0.432,0.147,0.797,0.544,0.707,0.019,0.032,0.199,0.454,0.101,0.025
Bình Thuận,2,2017,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.644,0.485,0.637,0.005,0.738,0.411,0.155,0.807,0.723,0.586,0.024,0.025,0.239,0.454,0.101,0.025
Bình Thuận,3,2017,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.694,0.537,0.689,0.001,0.738,0.382,0.216,0.799,0.885,0.448,0.022,0.025,0.167,0.454,0.101,0.025
Bình Thuận,4,2017,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.761,0.628,0.793,0.02,0.699,0.296,0.267,0.793,0.823,0.345,0.021,0.025,0.206,0.454,0.101,0.025
Bình Thuận,5,2017,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.796,0.621,0.873,0.048,0.739,0.265,0.502,0.783,0.741,0.31,0.018,0.026,0.216,0.454,0.101,0.025
Bình Thuận,6,2017,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.761,0.562,0.806,0.063,0.808,0.315,0.686,0.78,0.748,0.31,0.018,0.029,0.149,0.454,0.101,0.025
Bình Thuận,7,2017,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.731,0.49,0.832,0.114,0.871,0.443,0.707,0.778,0.589,0.345,0.017,0.028,0.217,0.454,0.101,0.025
Bình Thuận,8,2017,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.735,0.493,0.797,0.091,0.9,0.352,0.701,0.777,0.729,0.448,0.023,0.026,0.164,0.454,0.101,0.025
Bình Thuận,9,2017,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.756,0.557,0.851,0.063,0.85,0.246,0.66,0.782,0.751,0.448,0.021,0.03,0.151,0.454,0.101,0.025
Bình Thuận,10,2017,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.728,0.514,0.784,0.154,0.854,0.241,0.336,0.782,0.542,0.569,0.022,0.024,0.259,0.454,0.101,0.025
Bình Thuận,11,2017,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.712,0.52,0.769,0.054,0.868,0.353,0.164,0.78,0.498,0.621,0.017,0.026,0.261,0.454,0.101,0.025
Bình Thuận,12,2017,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.66,0.491,0.669,0.018,0.74,0.473,0.136,0.795,0.555,0.534,0.024,0.027,0.242,0.454,0.101,0.025
Bình Thuận,1,2018,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.666,0.526,0.716,0.003,0.728,0.392,0.155,0.788,0.607,0.414,0.016,0.019,0.239,0.454,0.101,0.025
Bình Thuận,2,2018,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.659,0.581,0.608,0.0,0.567,0.467,0.174,0.806,0.838,0.31,0.02,0.015,0.284,0.454,0.101,0.025
Bình Thuận,3,2018,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.737,0.616,0.753,0.004,0.554,0.454,0.206,0.795,0.879,0.241,0.019,0.015,0.203,0.454,0.101,0.025
Bình Thuận,4,2018,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.792,0.668,0.76,0.006,0.522,0.435,0.232,0.789,0.935,0.172,0.018,0.015,0.247,0.454,0.101,0.025
Bình Thuận,5,2018,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.815,0.67,0.887,0.035,0.624,0.225,0.304,0.786,0.807,0.155,0.015,0.016,0.258,0.454,0.101,0.025
Bình Thuận,6,2018,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.753,0.603,0.85,0.101,0.799,0.404,0.717,0.778,0.616,0.207,0.015,0.017,0.182,0.454,0.101,0.025
Bình Thuận,7,2018,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.732,0.504,0.827,0.106,0.872,0.555,0.711,0.767,0.639,0.259,0.014,0.017,0.26,0.454,0.101,0.025
Bình Thuận,8,2018,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.725,0.496,0.842,0.128,0.87,0.542,0.713,0.771,0.582,0.345,0.02,0.016,0.199,0.454,0.101,0.025
Bình Thuận,9,2018,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.728,0.534,0.823,0.158,0.879,0.317,0.685,0.781,0.703,0.483,0.018,0.018,0.184,0.454,0.101,0.025
Bình Thuận,10,2018,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.729,0.538,0.74,0.081,0.815,0.324,0.188,0.796,0.744,0.552,0.019,0.015,0.307,0.454,0.101,0.025
Bình Thuận,11,2018,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.711,0.532,0.76,0.107,0.822,0.397,0.167,0.795,0.571,0.534,0.014,0.016,0.309,0.454,0.101,0.025
Bình Thuận,12,2018,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.705,0.489,0.765,0.029,0.801,0.422,0.151,0.797,0.503,0.517,0.02,0.016,0.288,0.454,0.101,0.025
Bình Thuận,1,2019,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.661,0.508,0.643,0.015,0.714,0.523,0.155,0.81,0.658,0.448,0.015,0.014,0.274,0.454,0.102,0.025
Bình Thuận,2,2019,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.693,0.536,0.722,0.001,0.645,0.482,0.205,0.814,0.894,0.345,0.019,0.011,0.324,0.454,0.102,0.025
Bình Thuận,3,2019,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.754,0.628,0.727,0.004,0.6,0.389,0.257,0.802,0.878,0.259,0.018,0.011,0.235,0.454,0.102,0.025
Bình Thuận,4,2019,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.81,0.674,0.817,0.014,0.59,0.317,0.306,0.79,0.94,0.207,0.017,0.011,0.283,0.454,0.102,0.025
Bình Thuận,5,2019,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.811,0.64,0.874,0.055,0.726,0.27,0.641,0.782,0.811,0.19,0.014,0.011,0.295,0.454,0.102,0.025
Bình Thuận,6,2019,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.786,0.613,0.879,0.095,0.792,0.366,0.713,0.777,0.771,0.224,0.014,0.012,0.211,0.454,0.102,0.025
Bình Thuận,7,2019,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.742,0.528,0.828,0.107,0.842,0.441,0.725,0.777,0.703,0.31,0.013,0.012,0.297,0.454,0.102,0.025
Bình Thuận,8,2019,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.742,0.509,0.83,0.135,0.887,0.539,0.701,0.772,0.687,0.379,0.019,0.011,0.23,0.454,0.102,0.025
Bình Thuận,9,2019,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.732,0.554,0.828,0.133,0.865,0.406,0.728,0.787,0.627,0.5,0.017,0.013,0.214,0.454,0.102,0.025
Bình Thuận,10,2019,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.75,0.547,0.829,0.028,0.779,0.31,0.2,0.79,0.734,0.483,0.018,0.01,0.349,0.454,0.102,0.025
Bình Thuận,11,2019,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.698,0.498,0.737,0.074,0.785,0.358,0.172,0.794,0.571,0.466,0.013,0.011,0.352,0.454,0.102,0.025
Bình Thuận,12,2019,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.667,0.548,0.675,0.0,0.607,0.447,0.143,0.805,0.747,0.362,0.019,0.011,0.328,0.454,0.102,0.025
Bình Thuận,1,2020,BẮC TRUNG BỘ VÀ DUYÊN HẢI MIỀN TRUNG,0,11.104,108.183,0.687,0.562,0.688,0.0,0.57,0.485,0.169,0.806,0.776,0.259,0.014,0.016,0.216,0.454,0.103,0.025
